Date,Year,Month,Day
1900-01-01,1900,1,1
1900-02-01,1900,2,1
1900-03-01,1900,3,1
1900-04-01,1900,4,1
1900-05-01,1900,5,1
1900-06-01,1900,6,1
1900-07-01,1900,7,1
1900-08-01,1900,8,1
1900-09-01,1900,9,1
1900-10-01,1900,10,1
1900-11-01,1900,11,1
1900-12-01,1900,12,1
1901-01-01,1901,1,1
1901-02-01,1901,2,1
1901-03-01,1901,3,1
1901-04-01,1901,4,1
1901-05-01,1901,5,1
1901-06-01,1901,6,1
1901-07-01,1901,7,1
1901-08-01,1901,8,1
1901-09-01,1901,9,1
1901-10-01,1901,10,1
1901-11-01,1901,11,1
1901-12-01,1901,12,1
1902-01-01,1902,1,1
1902-02-01,1902,2,1
1902-03-01,1902,3,1
1902-04-01,1902,4,1
1902-05-01,1902,5,1
1902-06-01,1902,6,1
1902-07-01,1902,7,1
1902-08-01,1902,8,1
1902-09-01,1902,9,1
1902-10-01,1902,10,1
1902-11-01,1902,11,1
1902-12-01,1902,12,1
1903-01-01,1903,1,1
1903-02-01,1903,2,1
1903-03-01,1903,3,1
1903-04-01,1903,4,1
1903-05-01,1903,5,1
1903-06-01,1903,6,1
1903-07-01,1903,7,1
1903-08-01,1903,8,1
1903-09-01,1903,9,1
1903-10-01,1903,10,1
1903-11-01,1903,11,1
1903-12-01,1903,12,1
1904-01-01,1904,1,1
1904-02-01,1904,2,1
1904-03-01,1904,3,1
1904-04-01,1904,4,1
1904-05-01,1904,5,1
1904-06-01,1904,6,1
1904-07-01,1904,7,1
1904-08-01,1904,8,1
1904-09-01,1904,9,1
1904-10-01,1904,10,1
1904-11-01,1904,11,1
1904-12-01,1904,12,1
1905-01-01,1905,1,1
1905-02-01,1905,2,1
1905-03-01,1905,3,1
1905-04-01,1905,4,1
1905-05-01,1905,5,1
1905-06-01,1905,6,1
1905-07-01,1905,7,1
1905-08-01,1905,8,1
1905-09-01,1905,9,1
1905-10-01,1905,10,1
1905-11-01,1905,11,1
1905-12-01,1905,12,1
1906-01-01,1906,1,1
1906-02-01,1906,2,1
1906-03-01,1906,3,1
1906-04-01,1906,4,1
1906-05-01,1906,5,1
1906-06-01,1906,6,1
1906-07-01,1906,7,1
1906-08-01,1906,8,1
1906-09-01,1906,9,1
1906-10-01,1906,10,1
1906-11-01,1906,11,1
1906-12-01,1906,12,1
1907-01-01,1907,1,1
1907-02-01,1907,2,1
1907-03-01,1907,3,1
1907-04-01,1907,4,1
1907-05-01,1907,5,1
1907-06-01,1907,6,1
1907-07-01,1907,7,1
1907-08-01,1907,8,1
1907-09-01,1907,9,1
1907-10-01,1907,10,1
1907-11-01,1907,11,1
1907-12-01,1907,12,1
1908-01-01,1908,1,1
1908-02-01,1908,2,1
1908-03-01,1908,3,1
1908-04-01,1908,4,1
1908-05-01,1908,5,1
1908-06-01,1908,6,1
1908-07-01,1908,7,1
1908-08-01,1908,8,1
1908-09-01,1908,9,1
1908-10-01,1908,10,1
1908-11-01,1908,11,1
1908-12-01,1908,12,1
1909-01-01,1909,1,1
1909-02-01,1909,2,1
1909-03-01,1909,3,1
1909-04-01,1909,4,1
1909-05-01,1909,5,1
1909-06-01,1909,6,1
1909-07-01,1909,7,1
1909-08-01,1909,8,1
1909-09-01,1909,9,1
1909-10-01,1909,10,1
1909-11-01,1909,11,1
1909-12-01,1909,12,1
1910-01-01,1910,1,1
1910-02-01,1910,2,1
1910-03-01,1910,3,1
1910-04-01,1910,4,1
1910-05-01,1910,5,1
1910-06-01,1910,6,1
1910-07-01,1910,7,1
1910-08-01,1910,8,1
1910-09-01,1910,9,1
1910-10-01,1910,10,1
1910-11-01,1910,11,1
1910-12-01,1910,12,1
1911-01-01,1911,1,1
1911-02-01,1911,2,1
1911-03-01,1911,3,1
1911-04-01,1911,4,1
1911-05-01,1911,5,1
1911-06-01,1911,6,1
1911-07-01,1911,7,1
1911-08-01,1911,8,1
1911-09-01,1911,9,1
1911-10-01,1911,10,1
1911-11-01,1911,11,1
1911-12-01,1911,12,1
1912-01-01,1912,1,1
