Date,Streamflow,Precip,Year,Month,Day
1964-01-01,0.965,0,1964,1,1
1964-01-02,0.917,0,1964,1,2
1964-01-03,0.917,0,1964,1,3
1964-01-04,0.871,0,1964,1,4
1964-01-05,0.826,0,1964,1,5
1964-01-06,0.826,0,1964,1,6
1964-01-07,0.783,0,1964,1,7
1964-01-08,0.783,0,1964,1,8
1964-01-09,0.741,0,1964,1,9
1964-01-10,0.741,0,1964,1,10
1964-01-11,0.701,0,1964,1,11
1964-01-12,0.662,0,1964,1,12
1964-01-13,0.625,0,1964,1,13
1964-01-14,0.625,0,1964,1,14
1964-01-15,0.625,0,1964,1,15
1964-01-16,0.625,0,1964,1,16
1964-01-17,0.589,0,1964,1,17
1964-01-18,0.589,0,1964,1,18
1964-01-19,0.589,0,1964,1,19
1964-01-20,0.589,0,1964,1,20
1964-01-21,0.589,0,1964,1,21
1964-01-22,0.625,2,1964,1,22
1964-01-23,0.662,0,1964,1,23
1964-01-24,0.662,0,1964,1,24
1964-01-25,0.662,0,1964,1,25
1964-01-26,0.662,0,1964,1,26
1964-01-27,0.662,0,1964,1,27
1964-01-28,0.662,0,1964,1,28
1964-01-29,0.625,0,1964,1,29
1964-01-30,0.625,0,1964,1,30
1964-01-31,0.589,0,1964,1,31
1964-02-01,0.589,5,1964,2,1
1964-02-02,0.589,0,1964,2,2
1964-02-03,0.589,0,1964,2,3
1964-02-04,0.589,0,1964,2,4
1964-02-05,0.589,0,1964,2,5
1964-02-06,0.554,0,1964,2,6
1964-02-07,0.554,0,1964,2,7
1964-02-08,0.554,0,1964,2,8
1964-02-09,0.554,0,1964,2,9
1964-02-10,0.554,0,1964,2,10
1964-02-11,0.554,0,1964,2,11
1964-02-12,0.554,0,1964,2,12
1964-02-13,0.554,0,1964,2,13
1964-02-14,0.554,0,1964,2,14
1964-02-15,0.554,0,1964,2,15
1964-02-16,0.521,4.5,1964,2,16
1964-02-17,0.521,1.6,1964,2,17
1964-02-18,0.521,0,1964,2,18
1964-02-19,0.489,0,1964,2,19
1964-02-20,0.489,0,1964,2,20
1964-02-21,0.489,0,1964,2,21
1964-02-22,0.458,0,1964,2,22
1964-02-23,0.458,0,1964,2,23
1964-02-24,0.458,0,1964,2,24
1964-02-25,0.458,0.6,1964,2,25
1964-02-26,0.458,5,1964,2,26
1964-02-27,0.458,5,1964,2,27
1964-02-28,0.428,0.2,1964,2,28
1964-02-29,0.428,0.2,1964,2,29
1964-03-01,0.428,0.4,1964,3,1
1964-03-02,0.428,0,1964,3,2
1964-03-03,0.428,0.5,1964,3,3
1964-03-04,0.428,0.1,1964,3,4
1964-03-05,0.428,0,1964,3,5
1964-03-06,0.428,0,1964,3,6
1964-03-07,0.428,0,1964,3,7
1964-03-08,0.428,0.1,1964,3,8
1964-03-09,0.428,0,1964,3,9
1964-03-10,0.428,0,1964,3,10
1964-03-11,0.4,0,1964,3,11
1964-03-12,0.4,0,1964,3,12
1964-03-13,0.4,0,1964,3,13
1964-03-14,0.4,0,1964,3,14
1964-03-15,0.4,0,1964,3,15
1964-03-16,0.4,0,1964,3,16
1964-03-17,0.373,0,1964,3,17
1964-03-18,0.373,0,1964,3,18
1964-03-19,0.373,0,1964,3,19
1964-03-20,0.373,0,1964,3,20
1964-03-21,0.373,0,1964,3,21
1964-03-22,0.373,0.1,1964,3,22
1964-03-23,0.347,0.1,1964,3,23
1964-03-24,0.347,0,1964,3,24
1964-03-25,0.347,0,1964,3,25
1964-03-26,0.347,0,1964,3,26
1964-03-27,0.347,0,1964,3,27
1964-03-28,0.347,0,1964,3,28
1964-03-29,0.347,0,1964,3,29
1964-03-30,0.347,0,1964,3,30
1964-03-31,0.347,0,1964,3,31
1964-04-01,0.347,0,1964,4,1
1964-04-02,0.347,0,1964,4,2
1964-04-03,0.347,0,1964,4,3
1964-04-04,0.347,0,1964,4,4
1964-04-05,0.347,0,1964,4,5
1964-04-06,0.373,0,1964,4,6
1964-04-07,0.373,0.6,1964,4,7
1964-04-08,0.373,0,1964,4,8
1964-04-09,0.428,1,1964,4,9
1964-04-10,0.458,1.2,1964,4,10
1964-04-11,0.554,0,1964,4,11
1964-04-12,0.625,0,1964,4,12
1964-04-13,0.662,0,1964,4,13
1964-04-14,0.701,0,1964,4,14
1964-04-15,0.783,0,1964,4,15
1964-04-16,0.826,2,1964,4,16
1964-04-17,1.406,6.7,1964,4,17
1964-04-18,2.278,12.2,1964,4,18
1964-04-19,4.26,0.4,1964,4,19
1964-04-20,8.003,0,1964,4,20
1964-04-21,15.286,0,1964,4,21
1964-04-22,17.987,0,1964,4,22
1964-04-23,19.612,0,1964,4,23
1964-04-24,19.612,6.2,1964,4,24
1964-04-25,19.279,0.1,1964,4,25
1964-04-26,18.951,0,1964,4,26
1964-04-27,18.626,0.2,1964,4,27
1964-04-28,26.632,0,1964,4,28
1964-04-29,35.57,5.6,1964,4,29
1964-04-30,46.227,12.5,1964,4,30
1964-05-01,69.408,0,1964,5,1
1964-05-02,73.222,0,1964,5,2
1964-05-03,64.285,0,1964,5,3
1964-05-04,58.735,4.5,1964,5,4
1964-05-05,56.736,3.6,1964,5,5
1964-05-06,49.175,2.5,1964,5,6
1964-05-07,24.65,0.5,1964,5,7
1964-05-08,47.982,2.5,1964,5,8
1964-05-09,77.168,8.5,1964,5,9
1964-05-10,69.408,0,1964,5,10
1964-05-11,58.735,1,1964,5,11
1964-05-12,55.427,3.4,1964,5,12
