Date,Streamflow,Precip,Year,Month,Day
1972-06-01,18.3,6.6,1972,6,1
1972-06-02,19.3,0.8,1972,6,2
1972-06-03,19.8,0,1972,6,3
1972-06-04,20.4,0,1972,6,4
1972-06-05,21,0,1972,6,5
1972-06-06,21.5,0,1972,6,6
1972-06-07,21.8,0.3,1972,6,7
1972-06-08,22.4,0.3,1972,6,8
1972-06-09,22.7,0,1972,6,9
1972-06-10,23.4,0,1972,6,10
1972-06-11,23.8,0,1972,6,11
1972-06-12,24.4,0,1972,6,12
1972-06-13,24.7,0,1972,6,13
1972-06-14,24.4,0,1972,6,14
1972-06-15,23.8,0,1972,6,15
1972-06-16,23.2,0,1972,6,16
1972-06-17,22.5,0,1972,6,17
1972-06-18,21.5,0,1972,6,18
1972-06-19,20.4,0,1972,6,19
1972-06-20,19.1,0,1972,6,20
1972-06-21,17.8,0,1972,6,21
1972-06-22,16.4,0,1972,6,22
1972-06-23,15.4,0,1972,6,23
1972-06-24,14.2,0,1972,6,24
1972-06-25,13.3,1,1972,6,25
1972-06-26,12.3,0.5,1972,6,26
1972-06-27,11.5,0,1972,6,27
1972-06-28,10.8,0,1972,6,28
1972-06-29,9.91,3,1972,6,29
1972-06-30,9.34,6.1,1972,6,30
1972-07-01,8.78,2.3,1972,7,1
1972-07-02,8.07,0,1972,7,2
1972-07-03,7.5,4.1,1972,7,3
1972-07-04,6.8,0,1972,7,4
1972-07-05,6.37,0,1972,7,5
1972-07-06,5.95,0,1972,7,6
1972-07-07,5.52,0.5,1972,7,7
1972-07-08,5.1,6.4,1972,7,8
1972-07-09,4.67,0,1972,7,9
1972-07-10,4.39,0,1972,7,10
1972-07-11,3.82,0,1972,7,11
1972-07-12,3.4,0,1972,7,12
1972-07-13,2.83,0,1972,7,13
1972-07-14,2.52,0,1972,7,14
1972-07-15,2.21,1.5,1972,7,15
1972-07-16,1.95,0.5,1972,7,16
1972-07-17,1.7,0,1972,7,17
1972-07-18,1.56,0,1972,7,18
1972-07-19,1.42,0,1972,7,19
1972-07-20,1.3,0,1972,7,20
1972-07-21,1.22,3,1972,7,21
1972-07-22,1.13,3.6,1972,7,22
1972-07-23,1.06,8.6,1972,7,23
1972-07-24,0.991,7.6,1972,7,24
1972-07-25,0.937,0,1972,7,25
1972-07-26,0.92,11.2,1972,7,26
1972-07-27,0.892,0,1972,7,27
1972-07-28,0.864,1.3,1972,7,28
1972-07-29,0.835,5.8,1972,7,29
1972-07-30,0.807,0,1972,7,30
1972-07-31,0.793,0,1972,7,31
1972-08-01,0.765,0,1972,8,1
1972-08-02,0.748,14.7,1972,8,2
1972-08-03,0.731,0.5,1972,8,3
1972-08-04,0.719,0,1972,8,4
1972-08-05,0.708,0,1972,8,5
1972-08-06,0.694,3,1972,8,6
1972-08-07,0.68,0,1972,8,7
1972-08-08,0.665,0.5,1972,8,8
1972-08-09,0.651,0,1972,8,9
1972-08-10,0.643,0,1972,8,10
1972-08-11,0.634,0,1972,8,11
1972-08-12,0.623,0,1972,8,12
1972-08-13,0.612,0,1972,8,13
1972-08-14,0.6,0,1972,8,14
1972-08-15,0.589,0,1972,8,15
1972-08-16,0.578,0,1972,8,16
1972-08-17,0.566,0,1972,8,17
1972-08-18,0.561,5.6,1972,8,18
1972-08-19,0.552,7.4,1972,8,19
1972-08-20,0.547,0,1972,8,20
1972-08-21,0.544,0,1972,8,21
1972-08-22,0.552,0,1972,8,22
1972-08-23,0.566,0,1972,8,23
1972-08-24,0.595,0,1972,8,24
1972-08-25,0.623,0,1972,8,25
1972-08-26,0.651,0,1972,8,26
1972-08-27,0.68,0,1972,8,27
1972-08-28,0.708,4.3,1972,8,28
1972-08-29,0.75,2.3,1972,8,29
1972-08-30,0.793,1.5,1972,8,30
1972-08-31,0.833,0,1972,8,31
1972-09-01,0.864,0,1972,9,1
1972-09-02,0.906,2.3,1972,9,2
1972-09-03,0.949,0,1972,9,3
1972-09-04,0.985,0,1972,9,4
1972-09-05,0.977,0,1972,9,5
1972-09-06,0.963,0,1972,9,6
1972-09-07,0.906,0,1972,9,7
1972-09-08,0.85,0,1972,9,8
1972-09-09,0.782,2,1972,9,9
1972-09-10,0.736,0,1972,9,10
1972-09-11,0.694,0,1972,9,11
1972-09-12,0.657,0,1972,9,12
1972-09-13,0.629,0,1972,9,13
1972-09-14,0.609,0,1972,9,14
1972-09-15,0.595,0,1972,9,15
1972-09-16,0.583,0,1972,9,16
1972-09-17,0.578,1,1972,9,17
1972-09-18,0.572,0.3,1972,9,18
1972-09-19,0.566,1,1972,9,19
1972-09-20,0.561,0,1972,9,20
1972-09-21,0.555,0,1972,9,21
1972-09-22,0.549,0,1972,9,22
1972-09-23,0.544,0,1972,9,23
1972-09-24,0.535,0,1972,9,24
1972-09-25,0.53,3.3,1972,9,25
1972-09-26,0.524,0,1972,9,26
1972-09-27,0.518,0,1972,9,27
1972-09-28,0.51,0,1972,9,28
1972-09-29,0.504,3.3,1972,9,29
1972-09-30,0.501,0.3,1972,9,30
1972-10-01,0.496,0.3,1972,10,1
1972-10-02,0.487,0.5,1972,10,2
1972-10-03,0.481,0.3,1972,10,3
1972-10-04,0.479,0.3,1972,10,4
1972-10-05,0.473,0,1972,10,5
1972-10-06,0.467,0,1972,10,6
