Date,Streamflow,Precip,Year,Month,Day
1978-01-30,0.048,1.5,1978,1,30
1978-01-31,0.048,2,1978,1,31
1978-02-01,0.048,0.6,1978,2,1
1978-02-02,0.048,,1978,2,2
1978-02-03,0.048,,1978,2,3
1978-02-04,0.048,,1978,2,4
1978-02-05,0.048,,1978,2,5
1978-02-06,0.043,0,1978,2,6
1978-02-07,0.039,0.4,1978,2,7
1978-02-08,0.039,0,1978,2,8
1978-02-09,0.039,0.8,1978,2,9
1978-02-10,0.039,0.8,1978,2,10
1978-02-11,0.039,0.2,1978,2,11
1978-02-12,0.039,1,1978,2,12
1978-02-13,0.039,0.1,1978,2,13
1978-02-14,0.039,0,1978,2,14
1978-02-15,0.039,,1978,2,15
1978-02-16,0.039,0.8,1978,2,16
1978-02-17,0.039,0.6,1978,2,17
1978-02-18,0.039,1.2,1978,2,18
1978-02-19,0.035,,1978,2,19
1978-02-20,0.039,,1978,2,20
1978-02-21,0.035,0.3,1978,2,21
1978-02-22,0.035,0,1978,2,22
1978-02-23,0.035,1.2,1978,2,23
1978-02-24,0.035,,1978,2,24
1978-02-25,0.035,,1978,2,25
1978-02-26,0.035,4.7,1978,2,26
1978-02-27,0.039,0.8,1978,2,27
1978-02-28,0.043,10.3,1978,2,28
1978-03-01,0.043,0.5,1978,3,1
1978-03-02,0.048,1.6,1978,3,2
1978-03-03,0.048,0.2,1978,3,3
1978-03-04,0.048,,1978,3,4
1978-03-05,0.043,,1978,3,5
1978-03-06,0.043,,1978,3,6
1978-03-07,0.043,,1978,3,7
1978-03-08,0.043,,1978,3,8
1978-03-09,0.043,0.2,1978,3,9
1978-03-10,0.043,3,1978,3,10
1978-03-11,0.043,0.8,1978,3,11
1978-03-12,0.043,1.6,1978,3,12
1978-03-13,0.043,3.1,1978,3,13
1978-03-14,0.043,,1978,3,14
1978-03-15,0.043,,1978,3,15
1978-03-16,0.043,,1978,3,16
1978-03-17,0.043,0.2,1978,3,17
1978-03-18,0.043,,1978,3,18
1978-03-19,0.043,,1978,3,19
1978-03-20,0.043,,1978,3,20
1978-03-21,0.043,,1978,3,21
1978-03-22,0.043,,1978,3,22
1978-03-23,0.039,,1978,3,23
1978-03-24,0.039,1.1,1978,3,24
1978-03-25,0.039,0.6,1978,3,25
1978-03-26,0.039,0.3,1978,3,26
1978-03-27,0.039,2.4,1978,3,27
1978-03-28,0.035,0.7,1978,3,28
1978-03-29,0.039,1.1,1978,3,29
1978-03-30,0.039,1.7,1978,3,30
1978-03-31,0.039,0.7,1978,3,31
1978-04-01,0.039,0.2,1978,4,1
1978-04-02,0.039,2.8,1978,4,2
1978-04-03,0.039,0,1978,4,3
1978-04-04,0.039,0.1,1978,4,4
1978-04-05,0.039,0.1,1978,4,5
1978-04-06,0.039,0.8,1978,4,6
1978-04-07,0.039,0,1978,4,7
1978-04-08,0.039,0.1,1978,4,8
1978-04-09,0.039,0,1978,4,9
1978-04-10,0.039,0.7,1978,4,10
1978-04-11,0.039,,1978,4,11
1978-04-12,0.035,1.5,1978,4,12
1978-04-13,0.039,9,1978,4,13
1978-04-14,0.039,3.2,1978,4,14
1978-04-15,0.039,2.6,1978,4,15
1978-04-16,0.039,0.2,1978,4,16
1978-04-17,0.039,,1978,4,17
1978-04-18,0.039,,1978,4,18
1978-04-19,0.035,,1978,4,19
1978-04-20,0.035,,1978,4,20
1978-04-21,0.035,,1978,4,21
1978-04-22,0.035,0.2,1978,4,22
1978-04-23,0.035,0.2,1978,4,23
1978-04-24,0.035,0,1978,4,24
1978-04-25,0.035,0.2,1978,4,25
1978-04-26,0.035,0,1978,4,26
1978-04-27,0.035,0.4,1978,4,27
1978-04-28,0.035,,1978,4,28
1978-04-29,0.035,,1978,4,29
1978-04-30,0.039,,1978,4,30
1978-05-01,0.035,0,1978,5,1
1978-05-02,0.035,,1978,5,2
1978-05-03,0.035,,1978,5,3
1978-05-04,0.035,0,1978,5,4
1978-05-05,0.035,,1978,5,5
1978-05-06,0.035,,1978,5,6
1978-05-07,0.035,0.1,1978,5,7
1978-05-08,0.032,0,1978,5,8
1978-05-09,0.032,,1978,5,9
1978-05-10,0.032,,1978,5,10
1978-05-11,0.032,,1978,5,11
1978-05-12,0.032,,1978,5,12
1978-05-13,0.032,,1978,5,13
1978-05-14,0.039,,1978,5,14
1978-05-15,0.048,,1978,5,15
1978-05-16,0.088,,1978,5,16
1978-05-17,0.12,,1978,5,17
1978-05-18,0.298,,1978,5,18
1978-05-19,0.946,,1978,5,19
1978-05-20,2.47,,1978,5,20
1978-05-21,6.639,,1978,5,21
1978-05-22,13.12,,1978,5,22
1978-05-23,14.79,,1978,5,23
1978-05-24,15.651,,1978,5,24
1978-05-25,11.52,0,1978,5,25
1978-05-26,6.85,,1978,5,26
1978-05-27,3.938,,1978,5,27
1978-05-28,2.246,0.6,1978,5,28
1978-05-29,1.65,0.3,1978,5,29
1978-05-30,1.476,0.2,1978,5,30
1978-05-31,1.235,,1978,5,31
1978-06-01,1.021,0.1,1978,6,1
1978-06-02,0.871,4.7,1978,6,2
1978-06-03,0.871,0,1978,6,3
1978-06-04,0.671,,1978,6,4
1978-06-05,0.558,,1978,6,5
1978-06-06,0.458,,1978,6,6
1978-06-07,0.372,,1978,6,7
1978-06-08,0.298,,1978,6,8
1978-06-09,0.266,,1978,6,9
1978-06-10,0.236,0,1978,6,10
1978-06-11,0.236,0,1978,6,11
1978-06-12,0.236,,1978,6,12
1978-06-13,0.266,0,1978,6,13
1978-06-14,0.334,0.3,1978,6,14
1978-06-15,0.334,,1978,6,15
1978-06-16,0.298,0,1978,6,16
1978-06-17,0.298,,1978,6,17
1978-06-18,0.266,,1978,6,18
1978-06-19,0.266,0,1978,6,19
1978-06-20,0.298,6.8,1978,6,20
1978-06-21,0.414,0,1978,6,21
1978-06-22,0.372,,1978,6,22
1978-06-23,0.298,,1978,6,23
1978-06-24,0.266,1,1978,6,24
1978-06-25,0.266,2.5,1978,6,25
1978-06-26,0.266,,1978,6,26
1978-06-27,0.266,0.1,1978,6,27
1978-06-28,0.266,,1978,6,28
1978-06-29,0.236,,1978,6,29
1978-06-30,0.183,,1978,6,30
1978-07-01,0.183,,1978,7,1
1978-07-02,0.16,,1978,7,2
1978-07-03,0.139,0,1978,7,3
1978-07-04,0.139,2.5,1978,7,4
1978-07-05,0.139,1.3,1978,7,5
1978-07-06,0.139,0,1978,7,6
1978-07-07,0.139,,1978,7,7
1978-07-08,0.139,0.3,1978,7,8
1978-07-09,0.183,9.9,1978,7,9
1978-07-10,0.183,,1978,7,10
1978-07-11,0.16,,1978,7,11
1978-07-12,0.139,,1978,7,12
1978-07-13,0.139,2.1,1978,7,13
1978-07-14,0.236,7.5,1978,7,14
1978-07-15,0.266,,1978,7,15
1978-07-16,0.208,,1978,7,16
1978-07-17,0.208,9.7,1978,7,17
1978-07-18,0.946,17.1,1978,7,18
1978-07-19,0.8,,1978,7,19
1978-07-20,0.558,,1978,7,20
1978-07-21,0.414,,1978,7,21
1978-07-22,0.372,,1978,7,22
1978-07-23,0.298,,1978,7,23
1978-07-24,0.266,,1978,7,24
1978-07-25,0.236,0,1978,7,25
1978-07-26,0.208,0,1978,7,26
1978-07-27,0.266,0.5,1978,7,27
1978-07-28,0.334,,1978,7,28
1978-07-29,0.266,,1978,7,29
1978-07-30,0.236,3.4,1978,7,30
1978-07-31,0.236,0.5,1978,7,31
1978-08-01,0.298,5,1978,8,1
1978-08-02,0.266,0.2,1978,8,2
1978-08-03,0.236,,1978,8,3
1978-08-04,0.208,,1978,8,4
1978-08-05,0.183,,1978,8,5
1978-08-06,0.183,,1978,8,6
1978-08-07,0.048,,1978,8,7
1978-08-08,0.139,,1978,8,8
1978-08-09,0.139,2.8,1978,8,9
1978-08-10,0.139,3.9,1978,8,10
1978-08-11,0.139,0.8,1978,8,11
1978-08-12,0.139,0.3,1978,8,12
1978-08-13,0.139,0.6,1978,8,13
1978-08-14,0.139,1.7,1978,8,14
1978-08-15,0.139,0,1978,8,15
1978-08-16,0.139,,1978,8,16
1978-08-17,0.139,,1978,8,17
1978-08-18,0.16,5.6,1978,8,18
1978-08-19,0.458,16.9,1978,8,19
1978-08-20,0.506,0.3,1978,8,20
1978-08-21,0.414,,1978,8,21
1978-08-22,0.334,,1978,8,22
1978-08-23,0.414,5,1978,8,23
1978-08-24,4.25,55.9,1978,8,24
1978-08-25,2.587,0.1,1978,8,25
1978-08-26,1.65,,1978,8,26
1978-08-27,1.476,9.6,1978,8,27
1978-08-28,2.139,6.9,1978,8,28
1978-08-29,1.935,0,1978,8,29
1978-08-30,1.476,1.9,1978,8,30
1978-08-31,1.235,,1978,8,31
1978-09-01,0.946,0.7,1978,9,1
1978-09-02,0.734,8,1978,9,2
1978-09-03,0.671,0.9,1978,9,3
1978-09-04,0.671,0.3,1978,9,4
1978-09-05,0.506,,1978,9,5
1978-09-06,0.506,0.4,1978,9,6
1978-09-07,0.458,2.7,1978,9,7
1978-09-08,0.458,6.9,1978,9,8
1978-09-09,0.506,0.3,1978,9,9
1978-09-10,0.506,10.7,1978,9,10
1978-09-11,0.613,5.9,1978,9,11
1978-09-12,0.734,1.1,1978,9,12
1978-09-13,0.613,0.2,1978,9,13
1978-09-14,0.458,,1978,9,14
1978-09-15,0.334,1.4,1978,9,15
